"Time","Ventilation","Sokets plug","Lighting","Other electricity","Cooling","Heating"
2021-06-19 04:00:00,6.88,11.7,6.44,0.0625,121,6.25
2021-06-19 05:00:00,6.88,11.4,8,75.1,63.6,6
2021-06-19 06:00:00,5.13,10.9,6.75,76.3,47.9,6
2021-06-19 07:00:00,7.13,9.44,6.75,73.4,47.3,5.50
2021-06-19 08:00:00,6.25,10.1,6.31,20.9,114,6
2021-06-19 09:00:00,6.50,12.2,6.75,65.6,53.9,6.25
2021-06-19 10:00:00,5.75,10.6,8.44,65.7,56.6,6.25
2021-06-19 11:00:00,6.75,11.8,7.25,66.7,65.6,5.75
2021-06-19 12:00:00,6.50,9.88,5.75,28.8,91.1,5.50
2021-06-19 13:00:00,6,11.1,7.88,70.2,46.9,6.50
2021-06-19 14:00:00,6.50,10.3,7.25,71.6,55.3,6
2021-06-19 15:00:00,7.13,12.3,7.38,0,129,5.75
2021-06-19 16:00:00,6.38,11.3,6.19,70.8,59.4,5.50
2021-06-19 17:00:00,5.75,12,7.13,63.9,48.3,6.25
2021-06-19 18:00:00,6,10.8,6.69,83.5,50.6,6.25
2021-06-19 19:00:00,7,9.88,7,75.8,50.4,5.75
2021-06-19 20:00:00,6,10.6,6.69,76.7,52,5.25
2021-06-19 21:00:00,6.25,11.3,6.94,80.2,61.4,6.50
2021-06-19 22:00:00,6.75,10.8,6.81,81.8,49.9,6
2021-06-19 23:00:00,7,11.8,7.19,21.6,130,5.75
2021-06-20 00:00:00,6,11.3,6.88,70.5,62.4,5.75
2021-06-20 01:00:00,6.13,10.9,6.81,3.38,126,6.25
2021-06-20 02:00:00,6.50,9.81,7.13,56.1,80.4,5.25
2021-06-20 03:00:00,6.38,12.3,6.44,51.6,70.4,6.25
2021-06-20 04:00:00,5.75,9.44,8,55.3,86.6,6
2021-06-20 05:00:00,6.25,10.9,7,80.9,42.4,6
2021-06-20 06:00:00,7.13,9.69,7.63,80.3,44.8,5.50
2021-06-20 07:00:00,5.88,9.88,6.81,84.9,56.6,6.25
2021-06-20 08:00:00,6.88,10.4,7.13,0.125,116,6
2021-06-20 09:00:00,6.38,10.7,6.69,78.9,45.9,5.75
2021-06-20 10:00:00,6.50,14.6,7.44,80,54,5.75
2021-06-20 11:00:00,5.50,15.9,7.50,69.1,51,6.50
2021-06-20 12:00:00,6.38,17.3,7.69,7.88,133,5.75
2021-06-20 13:00:00,7,23.8,6.69,43.3,81.8,5.75
2021-06-20 14:00:00,6,19.9,6.56,16.9,117,5.75
2021-06-20 15:00:00,6.25,15.4,6.50,52.5,78.3,6.25
2021-06-20 16:00:00,6,16.9,8.25,42.9,74.5,6.25
2021-06-20 17:00:00,6.38,16.8,6.81,46.4,91.1,5.25
2021-06-20 18:00:00,6.13,16.1,7.50,52.7,68.6,5.75
2021-06-20 19:00:00,6.38,17.9,6.56,64.8,68.3,6.50
2021-06-20 20:00:00,6.25,16.3,6.50,40.3,93.2,5.50
2021-06-20 21:00:00,6.63,18.8,7.94,72.7,43.4,5.75
2021-06-20 22:00:00,7.13,12.5,6.31,80.1,59.4,6.25
2021-06-20 23:00:00,6.13,12.2,8.50,2.25,121,6.25
2021-06-21 00:00:00,6.88,12.2,6.56,68.6,52.8,5.25
2021-06-21 01:00:00,6.13,10.6,6.19,68.9,66.8,5.75
2021-06-21 02:00:00,6.13,10.9,8,68.3,55.7,6.50
2021-06-21 03:00:00,6.13,10.2,7.25,31.1,89.9,7.75
2021-06-21 04:00:00,6.63,10.9,6.88,57.3,74.3,4.75
2021-06-21 05:00:00,6.25,10.2,6.69,54.6,74.3,5
2021-06-21 06:00:00,6.13,13.6,6.50,53.1,87.2,6.50
2021-06-21 07:00:00,35.9,9.19,8.69,25.9,114,6
2021-06-21 08:00:00,75.5,11.4,9.25,57.8,78.6,5.75
2021-06-21 09:00:00,80.4,11.1,10.9,10.5,154,6.50
2021-06-21 10:00:00,82.9,15.3,17.1,54.8,90.5,6
2021-06-21 11:00:00,88.6,19.3,25.2,62,91.9,6.50
2021-06-21 12:00:00,87.9,24.4,29.4,18.8,167,6
2021-06-21 13:00:00,89.6,25.8,30.8,0,249,6.25
2021-06-21 14:00:00,92.6,25.8,32.3,0,371,8
2021-06-21 15:00:00,80.9,25.9,30.1,0,338,7.25
2021-06-21 16:00:00,68,27.6,27.8,0,398,6.75
2021-06-21 17:00:00,80,26.6,27.3,0,397,5.75
2021-06-21 18:00:00,82.8,22.2,27.8,0,454,6.50
2021-06-21 19:00:00,80.9,20.4,32.8,0,416,6
2021-06-21 20:00:00,81.8,17.3,26.5,45.6,146,5
2021-06-21 21:00:00,80.3,16,17.6,90.8,135,6.25
2021-06-21 22:00:00,71.3,13.4,11.5,0,266,6.25
2021-06-21 23:00:00,60.5,13.2,7.75,0,182,6.50
2021-06-22 00:00:00,37.8,11.7,8,67.3,36.3,5
2021-06-22 01:00:00,6.25,11.7,6.75,84.4,32.4,5.75
2021-06-22 02:00:00,6.25,10.2,7.13,85.1,21.4,6.25
2021-06-22 03:00:00,6.50,11.3,6.75,84,18.9,5.25
2021-06-22 04:00:00,6.50,13.6,7.94,81.6,33.4,6.25
2021-06-22 05:00:00,7,11.2,7.81,83.9,21.6,6.25
2021-06-22 06:00:00,9.75,10.5,7.50,82.3,32.5,5.75
2021-06-22 07:00:00,31.5,10.3,7.38,98.1,26.3,5.75
2021-06-22 08:00:00,75.1,11.4,9.19,91.9,23.4,6.50
2021-06-22 09:00:00,81.4,10.7,11.9,102,32.4,7.50
2021-06-22 10:00:00,83.5,16.3,19.7,104,38.9,40.8
2021-06-22 11:00:00,84.9,21.4,24.1,22.4,142,11.3
2021-06-22 12:00:00,86.9,21.9,26.9,41.8,114,6.50
2021-06-22 13:00:00,86.1,23.6,29.4,5.81,160,6
2021-06-22 14:00:00,86.6,22.2,29.4,0,196,6.75
2021-06-22 15:00:00,86.3,21.9,27.9,0,222,7.25
2021-06-22 16:00:00,83.3,27.9,25.6,0,256,6.25
2021-06-22 17:00:00,79.6,22.7,25.9,0,263,6
2021-06-22 18:00:00,76.6,24.4,27.7,0,177,6
2021-06-22 19:00:00,76.5,19,29.1,39.8,126,5.75
2021-06-22 20:00:00,75.5,18.9,21.9,59.9,89.8,5.75
2021-06-22 21:00:00,73.8,15.9,14.8,47.1,83.1,5.75
2021-06-22 22:00:00,67.1,12.1,10.1,74.1,73.1,6
2021-06-22 23:00:00,58.9,14.6,5.63,0,135,5.75
2021-06-23 00:00:00,36.8,10.1,4.31,62.9,58.4,6
2021-06-23 01:00:00,7.50,10.7,5.38,61.3,70.7,5.75
2021-06-23 02:00:00,5.75,9.06,5.69,63.8,60.2,5.50
2021-06-23 03:00:00,6.75,10,4.06,58,62.2,6
2021-06-23 04:00:00,7,10.6,4.56,72.6,53.8,6
2021-06-23 05:00:00,5.88,8.75,4.44,73.4,56.5,5.25
2021-06-23 06:00:00,9.25,11.8,5.38,18.2,114,5.75
2021-06-23 07:00:00,31.8,10.9,5.63,87.2,46.5,6
2021-06-23 08:00:00,75.4,10.1,8,83.2,45.8,6
2021-06-23 09:00:00,81.6,11.8,8.94,23.9,131,6
2021-06-23 10:00:00,84.4,21.4,14.6,61.3,77.8,6
2021-06-23 11:00:00,88,21.3,22.1,66.7,89.4,6
2021-06-23 12:00:00,89,29.7,27.6,24.8,145,6
2021-06-23 13:00:00,88.1,27.1,29.7,0,246,6.25
2021-06-23 14:00:00,87.4,32.1,28.9,0,264,6.25
2021-06-23 15:00:00,85.3,28.6,27.7,0,262,7.50
2021-06-23 16:00:00,86.6,26.6,31.2,0,285,6.25
2021-06-23 17:00:00,74.1,25.4,31.6,0,244,5.75
2021-06-23 18:00:00,76.4,21.7,31.3,0,214,6.25
2021-06-23 19:00:00,74.8,20.9,27.1,3.69,164,5.75
2021-06-23 20:00:00,75.1,17.7,22.3,40.2,116,6
2021-06-23 21:00:00,72.6,16.9,13.8,48.9,93.3,5.50
2021-06-23 22:00:00,67.4,14.6,9.38,41.1,97.1,6
2021-06-23 23:00:00,58.1,12.9,6.56,83.8,25.1,6.25
2021-06-24 00:00:00,37.5,12.9,5.50,83.5,17.1,5.75
2021-06-24 01:00:00,6.50,10.9,6.13,85.9,26.6,6
2021-06-24 02:00:00,6.50,10.1,5.13,79.5,18.8,6
2021-06-24 03:00:00,6.63,11.8,4.25,70.9,20.4,6.25
2021-06-24 04:00:00,6.25,11.2,4.75,80.9,18.9,5.75
2021-06-24 05:00:00,6.13,13.4,5.31,75.3,19.4,6
2021-06-24 06:00:00,7,8.56,4.50,80.8,27.2,5.75
2021-06-24 07:00:00,34.8,10.2,4.94,83.3,25.3,5.75
2021-06-24 08:00:00,75.4,10.9,6.81,83.4,18.5,6.50
2021-06-24 09:00:00,79.4,11.9,9.69,91.8,19.2,7.25
2021-06-24 10:00:00,55.9,17.3,16.5,94.6,24.8,6
2021-06-24 11:00:00,82.9,21,21.6,92.9,22.6,7.25
2021-06-24 12:00:00,89.3,22.9,26.3,104,24.1,5.75
2021-06-24 13:00:00,93.1,23.6,26.8,97.9,21.6,6
2021-06-24 14:00:00,92.1,23.6,33.2,108,33.6,6.25
2021-06-24 15:00:00,87.5,22.9,36.2,104,26.5,7.50
2021-06-24 16:00:00,83.5,26.1,35.9,95.6,17.9,7
2021-06-24 17:00:00,77.8,22.4,31.4,93.1,31.3,5.75
2021-06-24 18:00:00,75.1,21.4,31.4,90.3,17.3,6.50
2021-06-24 19:00:00,76,20.4,27.5,88.5,25.1,5.75
2021-06-24 20:00:00,74.5,21.1,26.9,82,28,6.25
2021-06-24 21:00:00,74,15.3,18.5,77.3,21.5,5.75
2021-06-24 22:00:00,67.3,13.6,11.9,86.3,22,5.75
2021-06-24 23:00:00,58.6,12,7,79.8,22.6,5.75
2021-06-25 00:00:00,36.4,12.8,8.31,73.6,17.4,6
2021-06-25 01:00:00,6.88,10.5,6.88,77.6,17.7,6
2021-06-25 02:00:00,6.50,9.69,7.44,81.4,24.5,6
2021-06-25 03:00:00,6.88,10.1,7.50,75.8,17.2,6
2021-06-25 04:00:00,6.63,9.19,7.06,78.4,16.3,6.25
2021-06-25 05:00:00,6,10.3,7,79.4,27.3,6
2021-06-25 06:00:00,6.75,10.4,8.06,77.8,22.1,6
2021-06-25 07:00:00,33.8,8.38,8.88,87.1,26.9,5.75
2021-06-25 08:00:00,73.5,12,9.31,82.9,19.3,6
2021-06-25 09:00:00,78.5,15.5,10.4,86.5,19.1,6.25
2021-06-25 10:00:00,82.1,20.4,16.8,102,19.8,7
2021-06-25 11:00:00,87.4,21,24.2,113,18.8,6.25
2021-06-25 12:00:00,80.4,23,29.9,93.2,21.5,6.50
2021-06-25 13:00:00,87.6,23.7,35.5,101,31.8,6.25
2021-06-25 14:00:00,87.1,29.1,31.9,86.2,17.7,7
2021-06-25 15:00:00,83.9,18.9,28.9,91.7,27.6,7.75
2021-06-25 16:00:00,82.4,22.9,29.9,84.8,29.6,6.75
2021-06-25 17:00:00,76.1,21.6,25,88.3,18,5.75
2021-06-25 18:00:00,76.5,18.3,25.3,86.1,34.3,6
2021-06-25 19:00:00,75.1,20.6,21.3,76,20.6,6
2021-06-25 20:00:00,73.5,15.8,19,80.6,35.1,6.25
2021-06-25 21:00:00,72.5,15.1,14.2,77.9,16.8,5.75
2021-06-25 22:00:00,66.6,12.6,7.13,76.8,25.3,6
2021-06-25 23:00:00,58.6,11.4,5.44,79.5,23.5,6
2021-06-26 00:00:00,36.4,12,6.19,75.8,17.1,6.25
2021-06-26 01:00:00,7.25,9,5.75,76.7,17.8,5.25
2021-06-26 02:00:00,6.38,9.44,5,79.4,26.3,5.75
2021-06-26 03:00:00,6.50,10,5.88,73.2,19.4,5.75
2021-06-26 04:00:00,6,9.19,6.31,73.6,19.9,6.25
2021-06-26 05:00:00,6.25,10.9,5.25,82.8,19.8,6
2021-06-26 06:00:00,6.88,8.88,5.88,80.4,17.9,6
2021-06-26 07:00:00,5.88,10.2,4.75,75.9,18.3,5.75
2021-06-26 08:00:00,6.50,11,5,77.3,20.2,6.25
2021-06-26 09:00:00,6,9.63,5.44,77.8,21.6,5.75
2021-06-26 10:00:00,6.75,9.56,5.81,75.1,16.8,6
2021-06-26 11:00:00,6,10.7,4.19,76.4,18.7,5.50
2021-06-26 12:00:00,6.63,9.63,4.56,74.8,29.4,6
2021-06-26 13:00:00,6.25,10.8,5.81,66.1,17.1,6
2021-06-26 14:00:00,6.50,9.81,5.13,69.8,19.8,6
2021-06-26 15:00:00,6.63,11.6,4.50,66.3,28.1,6
2021-06-26 16:00:00,6,8.81,4.19,67.3,17.7,6
2021-06-26 17:00:00,6.75,10.1,5.06,64.7,19.4,5.75
2021-06-26 18:00:00,5.88,10.5,4.94,65.6,32.1,5.50
2021-06-26 19:00:00,6.25,10.8,5.06,58.7,22.2,5.75
2021-06-26 20:00:00,6.25,9.56,4.44,74,22.8,6.50
2021-06-26 21:00:00,6.88,10.9,4.50,71.8,26.9,5.75
2021-06-26 22:00:00,6.38,10,4.56,77.2,17.9,6
2021-06-26 23:00:00,6,11,4.63,79.9,32.4,5.75
2021-06-27 00:00:00,6.50,9.75,4.63,76.7,18.9,5
2021-06-27 01:00:00,6.75,10.4,6.50,74.3,21,6.25
2021-06-27 02:00:00,6.25,9.50,4.19,80.9,31.7,6
2021-06-27 03:00:00,5.75,9.75,5.13,79.8,17.1,6
2021-06-27 04:00:00,7.38,8.44,5.31,71.7,22.7,5.75
2021-06-27 05:00:00,5.88,10.2,5.25,85.1,21.6,5.25
2021-06-27 06:00:00,5.63,8.81,5.63,83.7,23.3,6.50
2021-06-27 07:00:00,7.38,11,4.44,75.4,17.3,5.75
2021-06-27 08:00:00,6.25,8.88,4.56,79.8,16.6,6
2021-06-27 09:00:00,6.75,9.69,4.50,78.4,31.1,6
2021-06-27 10:00:00,6,14.3,4.31,77.4,17.9,5.25
2021-06-27 11:00:00,6.25,15.3,4.63,74.9,17,5.75
2021-06-27 12:00:00,7,17.9,5.06,74.8,23.3,6
2021-06-27 13:00:00,5.88,22.1,5,67.7,22.8,6
2021-06-27 14:00:00,5.75,22.4,4.25,61.3,23.8,5.75
2021-06-27 15:00:00,7.13,15.5,4.19,72.9,34.3,5.75
2021-06-27 16:00:00,6.38,16,5.50,62.9,24.3,5.50
2021-06-27 17:00:00,5.63,14.7,4.38,81.4,24.9,6.25
2021-06-27 18:00:00,7.13,17.4,4,67.4,22.1,6
2021-06-27 19:00:00,5.38,16.6,4.31,70.6,38.6,6
2021-06-27 20:00:00,5.88,15.8,6.56,74.1,20.7,5.75
2021-06-27 21:00:00,7.38,15.7,5.06,75.2,34.7,5.25
2021-06-27 22:00:00,6,13.3,4.38,76.9,19.9,6
2021-06-27 23:00:00,6.25,11.3,5.13,81.8,36.1,6
2021-06-28 00:00:00,6.88,10.1,4.69,83.3,33,5.75
2021-06-28 01:00:00,6,10.8,5.25,83.8,61.7,5.50
2021-06-28 02:00:00,6.38,11.1,4.81,20.2,122,6
2021-06-28 03:00:00,6.13,9.75,5.50,66.4,54.3,7.75
2021-06-28 04:00:00,6.38,11.1,4.56,68,51.4,4.75
2021-06-28 05:00:00,6,8.50,5.44,21.8,114,5.50
2021-06-28 06:00:00,10.3,10,4.63,33.5,98.6,5.50
2021-06-28 07:00:00,31.8,10.1,5,48.2,96.9,6.50
2021-06-28 08:00:00,76.3,9.63,7,41.8,89.4,6
2021-06-28 09:00:00,82.5,13.5,7.31,49.2,105,6
2021-06-28 10:00:00,88.4,15.8,13.6,71.7,74.6,6
2021-06-28 11:00:00,91.6,19.8,19.3,0,192,6.75
2021-06-28 12:00:00,72.1,22.8,26.3,0,224,9.25
2021-06-28 13:00:00,52.6,23.6,30.6,0,184,7.25
2021-06-28 14:00:00,49.1,34.8,28.9,0,222,8.25
2021-06-28 15:00:00,71.3,27.4,31.1,0,298,7.75
2021-06-28 16:00:00,64.8,28.6,30.4,0,282,6
2021-06-28 17:00:00,32,30.2,26.8,25.8,129,6
2021-06-28 18:00:00,78.3,23.4,27.1,0,289,6.25
2021-06-28 19:00:00,81.4,20.4,26.3,0,307,5.75
2021-06-28 20:00:00,78.6,19.9,23.3,0,265,6
2021-06-28 21:00:00,75.9,18.1,14.4,0,198,6
2021-06-28 22:00:00,67.3,13.5,10.8,7.63,141,6.25
2021-06-28 23:00:00,59.5,13.3,6.38,50.6,71.3,6.50
2021-06-29 00:00:00,38,12.6,6.69,51.4,70.4,5.25
2021-06-29 01:00:00,5.88,12.6,6,53.6,78,5
2021-06-29 02:00:00,6.38,13.3,7.44,44.8,71.7,6.25
2021-06-29 03:00:00,7.50,12.6,6.75,63.3,59.3,6
2021-06-29 04:00:00,5.63,9.31,7.13,67.9,64.5,6
2021-06-29 05:00:00,6.50,10.4,6.31,54,67.3,5.75
2021-06-29 06:00:00,11,9.81,6.94,58.1,77.1,5.75
2021-06-29 07:00:00,31.6,12,6.56,69.5,68.8,5.50
2021-06-29 08:00:00,76.3,11.5,8.69,63.6,64,6.25
2021-06-29 09:00:00,81.8,11.8,9.25,53.1,91.1,6
2021-06-29 10:00:00,84.3,17.3,16.3,87.9,63.8,6
2021-06-29 11:00:00,67.5,24.6,25.4,20.1,122,6.75
2021-06-29 12:00:00,51.4,25.9,36.2,109,47.4,8.25
2021-06-29 13:00:00,40,28.6,38.2,99.7,52.6,6.75
2021-06-29 14:00:00,50,26.1,38.9,16.6,128,6.75
2021-06-29 15:00:00,84.3,25.7,33.6,25.4,140,7.50
2021-06-29 16:00:00,66.5,28.3,33.1,0,177,6
2021-06-29 17:00:00,49.8,29.1,31.6,0,154,6
2021-06-29 18:00:00,72,23.8,34.6,0,233,6.25
2021-06-29 19:00:00,73.3,20.9,26.7,0,271,6
2021-06-29 20:00:00,75.5,19.8,24.2,0,263,6
2021-06-29 21:00:00,77.1,17.9,14.9,0,276,6
2021-06-29 22:00:00,68.5,15.9,10,7.69,153,5.50
2021-06-29 23:00:00,59.5,16.6,8.94,15.8,102,5.75
2021-06-30 00:00:00,38,12.1,8.50,46.2,71.2,5.75
2021-06-30 01:00:00,6.75,11.1,7.31,62.8,61.1,6.25
2021-06-30 02:00:00,7,11.9,8.69,58.4,65.9,5.75
2021-06-30 03:00:00,7,11.2,7.88,56.8,61.1,6
2021-06-30 04:00:00,6.38,10,8.69,63.1,59.8,5.75
2021-06-30 05:00:00,6.75,10.9,7.25,65.1,61.5,5.75
2021-06-30 06:00:00,10.6,11.1,8.31,60.9,65.5,5.75
2021-06-30 07:00:00,31.8,11.9,8.06,70.4,63.9,6
2021-06-30 08:00:00,74.6,10.4,8.81,56.8,68.4,5.75
2021-06-30 09:00:00,79.9,11.2,10.6,84.7,51.1,6.75
2021-06-30 10:00:00,85.5,16.9,15.5,87.1,59.5,8.75
2021-06-30 11:00:00,71.3,18.9,19.4,43.5,106,6.75
2021-06-30 12:00:00,75.6,27.2,28.2,69.4,74.6,6
2021-06-30 13:00:00,48,22.8,28.6,69.8,76.4,6
2021-06-30 14:00:00,89.5,24.1,28.3,31.6,111,7.75
2021-06-30 15:00:00,87.3,24.6,27.6,31,126,7.50
2021-06-30 16:00:00,40.4,25.1,27.9,15.4,125,6.50
2021-06-30 17:00:00,33.4,21.8,26.9,62.8,77.3,6.25
2021-06-30 18:00:00,76,22.6,25.7,0,188,6
2021-06-30 19:00:00,76,20.2,25.7,0,193,6
2021-06-30 20:00:00,76.4,18.4,18.7,0,245,6.25
2021-06-30 21:00:00,76,18,13.9,0,198,6
2021-06-30 22:00:00,68,13.8,9.81,0,174,5.75
2021-06-30 23:00:00,59.4,13.4,5.38,69.6,60.3,6
2021-07-01 00:00:00,37.5,12.3,6.13,0,141,6.25
2021-07-01 01:00:00,6.50,9.31,6.69,87,44,6
2021-07-01 02:00:00,6.50,12,6.69,81.6,41.3,5.50
2021-07-01 03:00:00,6.88,9.81,6.44,80.8,37.6,5.75
2021-07-01 04:00:00,6.38,10.6,5.44,79.8,46.3,6
2021-07-01 05:00:00,6.75,12.2,6.31,1.63,123,6.25
2021-07-01 06:00:00,10.1,9.94,6.56,51.1,76.8,5.75
2021-07-01 07:00:00,30.9,10.1,6.63,59.5,74.9,6
2021-07-01 08:00:00,74.5,9.69,7.56,55.2,71.6,6
2021-07-01 09:00:00,80.3,11.3,11,61.9,72.1,6.25
2021-07-01 10:00:00,84.9,18.1,16.5,75.4,71.6,6
2021-07-01 11:00:00,69.8,20.4,23.8,80.3,70.3,7.75
2021-07-01 12:00:00,63.6,25.8,30.5,86,62.6,7.25
2021-07-01 13:00:00,71.9,26.2,30.2,18.1,141,7
2021-07-01 14:00:00,85.8,25,29.3,0,197,7.50
2021-07-01 15:00:00,89.9,26.7,30.6,0,262,8
2021-07-01 16:00:00,70.5,33.6,30.9,0,238,6.50
2021-07-01 17:00:00,71.1,30.5,28.6,0,244,6
2021-07-01 18:00:00,81.1,30.6,25.6,0,256,6
2021-07-01 19:00:00,79,21.3,29.4,0,292,6
2021-07-01 20:00:00,78.3,19.4,24.2,0,269,6
2021-07-01 21:00:00,77,15.3,13.9,0,255,6.25
2021-07-01 22:00:00,69.1,15.1,10.9,0,211,6
2021-07-01 23:00:00,60.4,13.3,6.69,3.06,145,5.75
2021-07-02 00:00:00,37.9,10.6,8.13,0,148,5.50
2021-07-02 01:00:00,6.50,11.4,6.56,65.8,50.7,5.75
2021-07-02 02:00:00,5.75,11.1,7.25,73.9,49.5,6
2021-07-02 03:00:00,6.75,10.6,7.06,73.1,51,6.25
2021-07-02 04:00:00,6.75,10,6,13.4,103,5.75
2021-07-02 05:00:00,6.13,10.4,5.94,61.5,67,5.75
2021-07-02 06:00:00,10.3,9.56,6.06,57.8,72.8,6
2021-07-02 07:00:00,31,12.2,8.38,57.8,66.1,5.50
2021-07-02 08:00:00,74.3,11.4,8.56,80.5,54.8,6.25
2021-07-02 09:00:00,79.6,11.3,10.1,72.2,72.3,7.75
2021-07-02 10:00:00,84.1,16.9,18.3,73.5,70.7,8.75
2021-07-02 11:00:00,87,25.7,23.3,82.9,71.2,7
2021-07-02 12:00:00,77.9,26.5,26.1,49.8,121,6.25
2021-07-02 13:00:00,70.1,35.6,26.4,0,176,5.75
2021-07-02 14:00:00,88.6,26.7,28,0,280,7.75
2021-07-02 15:00:00,70.6,23.1,24.8,0,282,8.75
2021-07-02 16:00:00,67.6,10.6,26.1,0,239,6.75
2021-07-02 17:00:00,63.5,10.2,24.8,0,233,6
2021-07-02 18:00:00,60.5,11.4,24,0,238,6.50
2021-07-02 19:00:00,78.4,9,23.1,0,320,5.75
2021-07-02 20:00:00,78.8,6.13,16.9,0,281,6
2021-07-02 21:00:00,75.3,5.88,13.6,0,254,6
2021-07-02 22:00:00,69.8,3.38,6.75,0,238,5.25
2021-07-02 23:00:00,61.6,2.56,6.94,0,174,5.75
2021-07-03 00:00:00,38.1,0.375,5,29.6,126,6
2021-07-03 01:00:00,7.25,0.688,5.19,74.4,53.5,6
2021-07-03 02:00:00,7.06,1.44,5.31,2.50,120,5.75
2021-07-03 03:00:00,6.88,2.19,5.44,87.6,41.4,5.75
2021-07-03 04:00:00,6.63,1.50,5.22,87.1,48.1,5.75
2021-07-03 05:00:00,6.38,0.813,5,85.8,38.5,6
2021-07-03 06:00:00,6.44,0.563,4.81,87.4,38.8,6
2021-07-03 07:00:00,6.50,0.313,4.63,10.5,129,6
2021-07-03 08:00:00,6.88,0.938,5.06,81.6,42.6,6
2021-07-03 09:00:00,6.63,0,4.75,79.6,46.1,6
2021-07-03 10:00:00,7.13,1.06,7,83.9,46.4,5
2021-07-03 11:00:00,5.88,2,5.06,80.8,44.3,6
2021-07-03 12:00:00,6.56,1.16,5.06,15.3,107,5.75
2021-07-03 13:00:00,7.25,0.313,5.06,84.1,52.8,6.25
2021-07-03 14:00:00,6.38,1.69,6.69,69.5,51.8,5.75
2021-07-03 15:00:00,6.25,0.500,4.81,70.1,50.4,5.25
2021-07-03 16:00:00,6.13,1.69,4.50,79.7,50.5,6.25
2021-07-03 17:00:00,7,1.25,4.81,40.9,93.5,5.75
2021-07-03 18:00:00,6.25,0.688,4.81,69,56.3,5.50
2021-07-03 19:00:00,7.38,0.125,5.38,71,57.6,5.75
2021-07-03 20:00:00,6.13,0.938,6.81,65.3,64.9,6
2021-07-03 21:00:00,6.63,1.44,6.63,58,57.3,6
2021-07-03 22:00:00,6.88,1.56,7.09,65.5,53.9,5.75
2021-07-03 23:00:00,7.13,1.69,7.56,69.9,62.3,5.25
2021-07-04 00:00:00,6.94,0.938,7.47,65.0,62.1,6.25
2021-07-04 01:00:00,6.75,0.188,7.38,61.4,61.3,5.75
2021-07-04 02:00:00,6.70,0.200,7.28,68.9,61.4,6.25
2021-07-04 03:00:00,6.65,0.213,7.18,73.2,54.8,5.75
2021-07-04 04:00:00,6.60,0.225,7.08,68.2,52.9,5.50
2021-07-04 05:00:00,6.55,0.238,6.98,78.1,53.2,5.75
2021-07-04 06:00:00,6.50,0.250,6.88,75.3,53.6,6
2021-07-04 07:00:00,6.19,0.156,6.81,70.8,51,6
2021-07-04 08:00:00,5.88,0.0625,6.75,75.6,52.2,5.50
2021-07-04 09:00:00,6.38,3,7.63,79.4,48.1,5.50
2021-07-04 10:00:00,6.88,5.94,8.50,75.9,41.8,6.25
2021-07-04 11:00:00,6.38,5.19,6.25,80.3,42.9,5.75
2021-07-04 12:00:00,6.38,7.69,8.31,77.5,51.6,5.75
2021-07-04 13:00:00,6.38,10.8,7.13,24.4,99.8,5.75
2021-07-04 14:00:00,6.25,8.38,5.75,78.2,45.4,6
2021-07-04 15:00:00,7.25,5.63,6.44,74.3,58.4,5.75
2021-07-04 16:00:00,6,5.56,8.94,75.9,46.6,6
2021-07-04 17:00:00,6.25,6.25,6.56,71,49.4,6
2021-07-04 18:00:00,6.88,6.50,6.44,36.1,87.1,5.50
2021-07-04 19:00:00,6.13,6.81,7.63,68.4,56.5,5.50
2021-07-04 20:00:00,5.88,5.06,6.88,69.5,52.2,6.25
2021-07-04 21:00:00,6.13,6.56,7.06,73.3,65.5,5.75
2021-07-04 22:00:00,10.7,8.06,8.13,62.7,52.9,5.75
2021-07-04 23:00:00,15.2,9.56,9.19,32.4,72.1,5.50
2021-07-05 00:00:00,19.7,11.1,10.3,54.8,54.2,6
2021-07-05 01:00:00,24.2,12.6,11.3,40.5,54.9,6
2021-07-05 02:00:00,28.8,14.1,12.4,30.0,49.8,6
2021-07-05 03:00:00,33.3,15.6,13.5,25.9,50.3,7.75
2021-07-05 04:00:00,37.8,17.1,14.5,3.89,75.2,4.25
2021-07-05 05:00:00,42.4,18.6,15.6,0,73.8,6
2021-07-05 06:00:00,46.9,20.1,16.7,0,75.6,5.25
2021-07-05 07:00:00,51.4,21.6,17.7,11.0,69.8,6.25
2021-07-05 08:00:00,55.9,23.1,18.8,47.0,58.7,5.75
2021-07-05 09:00:00,60.5,24.6,19.9,57.1,59.5,6
2021-07-05 10:00:00,65.0,26.1,20.9,71.3,63.7,6
2021-07-05 11:00:00,69.5,27.6,22.0,65.7,74.2,6.25
2021-07-05 12:00:00,74.1,29.1,23.1,74.2,73.6,5.75
2021-07-05 13:00:00,78.6,30.6,24.1,60.1,76.6,5.25
2021-07-05 14:00:00,83.1,32.1,25.2,0,156,5.75
2021-07-05 15:00:00,84.1,29.9,26.5,0,252,5.75
2021-07-05 16:00:00,84.6,25.4,25.3,0,261,6.50
2021-07-05 17:00:00,83.3,24.9,27.2,0,283,6
2021-07-05 18:00:00,80.6,23.3,27.8,0,354,5.75
2021-07-05 19:00:00,79.3,27.8,22.3,0,333,5.75
2021-07-05 20:00:00,80,18,20.9,0,383,5.50
2021-07-05 21:00:00,77,17.6,14.3,0,327,6.25
2021-07-05 22:00:00,70.3,16.3,6.81,0,294,5.75
